id,room_code,start_time,talk_length,question_length,chair,name,title
283,ictp-rpi-5,14/08/2017:1540,15,4,Merklein,Ryo Matsumoto,Characterization of Surface Profile of Shot Peened Cemented Tungsten Carbide Dies with Micro Valleys and Their Lubrication Performance in Cold Forging
371,ictp-rpi-5,14/08/2017:1600,15,4,Merklein,Robby Mannens,Analysis of surface defects on industrial casting tools for automotive applications after machine hammer peening
354,ictp-rpi-5,14/08/2017:1620,15,4,Merklein,Suwat Jirathearanat,Successive Forming of Multi-thickness Plates by Using Wedge-shaped Tool
365,ictp-rpi-5,14/08/2017:1700,15,4,Merklein,Takahiro Ohashi,Rib-Structures on A5083 Aluminum Alloy Sheet Generated by Friction Stir Forming
577,ictp-rpi-5,14/08/2017:1720,15,4,Merklein,Wenzheng Dong,Investigation on dimple defect mechanism in solid boss forming process by plate forging
688,ictp-rpi-5,14/08/2017:1740,15,4,Merklein,Sang-Kon Lee,Study on hot multi-point forming process with cooling system for Al thick plate by using numerical analysis
278,ictp-rpi-5,15/08/2017:1100,15,4,Volk,Aravind U,The effect of using rubber for applying counter force in fine blanking of AISI 304 Stainless Steel
286,ictp-rpi-5,15/08/2017:1120,15,4,Volk,Huiping Li,Analysis of phase transformation and blanking accuracy of B1500HS steel during hot blanking
644,ictp-rpi-5,15/08/2017:1140,15,4,Volk,Jun Chen,Numerical simulation and experiment study on the nuclear fuel spacer grid stamping of Inconel718
655,ictp-rpi-5,15/08/2017:1200,15,4,Volk,Dongearn Kim,An Investigation of the trimming of boron nitride steel (22MnB5) during the die-quenching process
347,ictp-rpi-5,15/08/2017:1520,15,4,Zhao,Yanxiong Liu,Investigation of a novel modified die design for fine-blanking process to reduce the die-roll size
381,ictp-rpi-5,15/08/2017:1540,15,4,Zhao,Sergey Golovashchenko,Trimming and sheared edge stretchability of light weight sheet metal blanks
497,ictp-rpi-5,15/08/2017:1600,15,4,Zhao,Minoru Yamashita,Hole Making Process of Metal and Composite Sheets by Impact Hydraulic Pressure
564,ictp-rpi-5,15/08/2017:1620,15,4,Zhao,Kenji Fuchiwaki,Prediction of die-roll in fine blanking by use of profile parameters
823,ictp-rpi-5,15/08/2017:1640,15,4,Zhao,Michael Krinninger,On the opportunities of problem- and process-adapted shear cutting simulations for effective process design
318,ictp-rpi-5,15/08/2017:1020,15,4,Utsunomiya,Sebastian Hensel,Process design for the shaping of sandwich sheets with sensor and actuator functionality
550,ictp-rpi-5,15/08/2017:1040,15,4,Utsunomiya,Luca Quagliato,Material property of metal skin – sheet molding compound laminate structures for the production of lightweight vehicles body frame
553,ictp-rpi-5,15/08/2017:1100,15,4,Utsunomiya,Tim Lehnert,Resource-efficient development of thermally highly resistant engine components of hybrid metal composites – experiments and numerical analysis
561,ictp-rpi-5,15/08/2017:1120,15,4,Utsunomiya,Thomas Mennecart,Analysis of the forming behaviour of in-situ drawn sandwich sheets
289,ictp-rpi-5,16/08/2017:1400,15,4,Huh,Shigeru Nagasawa,Tensile characteristics of glass fiber based single face board
543,ictp-rpi-5,16/08/2017:1420,15,4,Huh,Jeong-Min Lee,A study on the process design of prepreg compression forming using rapid heating and cooling system
545,ictp-rpi-5,16/08/2017:1440,15,4,Huh,Jeong-Min Lee,A characterisation of tool-ply friction behaviors in thermoplastic composite
590,ictp-rpi-5,16/08/2017:1500,15,4,Huh,Lehua Qi,Fabrication and Characterization of Aligned Carbon Nanotubes Cluster Reinforced Magnesium Composite Based On Ultrasound/Magnetic Compound Field
614,ictp-rpi-5,16/08/2017:1520,15,4,Huh,Moritz Micke-Camuz,Development of a Combined Process of Organic Sheet Forming and GMT Compression Molding
701,ictp-rpi-5,16/08/2017:1600,15,4,Huh,Akihiro Nishino,Influence of Mechanical Characteristics of Epoxy on the Formability of CFRP Sheets under Different Temperatures
760,ictp-rpi-5,16/08/2017:1620,15,4,Huh,Shohei Kajikawa,Molding of wood powder with a natural binder
312,ictp-rpi-5,16/08/2017:1640,15,4,Huh,Sebastian Müller,Plastic Deformability at Micro-Scale of Fiber-Reinforced Ceramics with Porous Matrix during Grinding
694,ictp-rpi-5,17/08/2017:0940,15,4,Beygelzimer,Irina Sizova,Hot workability and microstructure evolution of pre-forms for forgings produced by additive manufacturing
697,ictp-rpi-5,17/08/2017:1000,15,4,Beygelzimer,Margarita Doncheva Bambach,New process chains involving additive manufacturing and metal forming –  a chance for saving energy?
867,ictp-rpi-5,17/08/2017:1020,15,4,Beygelzimer,Jun Jiang,An integrated method for net-shape manufacturing components combining additive manufacturing and compressive forming processes
523,ictp-rpi-5,17/08/2017:1040,15,4,Beygelzimer,Fumie Abe,Solidifying Behaviour of Metallic Powder in Selective Laser Melting Process
623,ictp-rpi-5,17/08/2017:1100,15,4,Beygelzimer,Chao-Cheng Chang,Fabrication of Micro Metal Parts by Forging Process Combined with Powder Pressing
442,ictp-rpi-5,17/08/2017:1140,15,4,Beygelzimer,José Azevedo,The deformation of metal powder particles: hardness and microstructure
493,ictp-rpi-5,17/08/2017:1200,15,4,Beygelzimer,Lukasz Madej,Discrete modelling techniques in application to generation of 3D synthetic microstructures of porous metallic materials
588,ictp-rpi-5,17/08/2017:1220,15,4,Beygelzimer,Yi Qin,Forming of Miniature Components from Powders by Combining Field-activated Sintering and Micro-Forming
337,ictp-rpi-5,17/08/2017:1520,15,4,Loukaides,Anees Al-Tamimi,Scaling of metal forming processes
367,ictp-rpi-5,17/08/2017:1540,15,4,Loukaides,Keith Davey,Physical modelling for metal forming processes
373,ictp-rpi-5,17/08/2017:1600,15,4,Loukaides,Stefan Junk,Application of 3D (color) printing for the visualization and optimization of complex plastic forming proces
510,ictp-rpi-5,17/08/2017:1620,15,4,Loukaides,Ping Lu,Research on Natural Element Method and the application to simulate metal forming processes
747,ictp-rpi-6,14/08/2017:1300,15,4,Pietrzyk,Huiqin Chen,Hot deformation behavior and dynamic recrystallization of Mn18Cr18N steel with as-cast versus wrought starting structures
562,ictp-rpi-6,14/08/2017:1320,15,4,Pietrzyk,Dipti Samantaray,Plastic deformation of SS 316LN: Thermo-mechanical and microstructural aspects
435,ictp-rpi-6,14/08/2017:1340,15,4,Pietrzyk,Gang Niu,Hybrid nanostructure stainless steel with super-high strength and toughness
342,ictp-rpi-6,14/08/2017:1400,15,4,Pietrzyk,Yazheng Liu,Investigation of forging process for eliminating delta ferrites in USC unites last stage blades steel 10Cr12Ni3Mo2VN
720,ictp-rpi-6,14/08/2017:1420,15,4,Pietrzyk,Marco Haupt,Influence of Intercritical Annealing on Microstructure and Mechanical Properties of a Medium Manganese Steel
526,ictp-rpi-6,14/08/2017:1440,15,4,Pietrzyk,Renbo Song,Stacking fault energy and compression deformation behavior of ultra-high manganese steel
607,ictp-rpi-6,14/08/2017:1520,15,4,Gronotstajski,Alexander Chugreev,Numerical and experimental investigations of the anisotropic transformation strains during martensitic transformation in a low alloy Cr-Mo steel 42CrMo4
627,ictp-rpi-6,14/08/2017:1540,15,4,Gronotstajski,Markus Bambach,Towards virtual deformation dilatometry for the design of hot stamping process
672,ictp-rpi-6,14/08/2017:1600,15,4,Gronotstajski,Shunsuke Sasaki,Influence of thermal history before hot working on hot workability of multi-phase steel
285,ictp-rpi-6,14/08/2017:1640,15,4,Gronotstajski,Yang Zhao,Influence of boron addition on microstructure and properties of a low-carbon cold rolled enamel steel
499,ictp-rpi-6,14/08/2017:1700,15,4,Gronotstajski,Han Wang,The effect of finish rolling temperature on the microstructure and properties of non-quenched and tempered Bainite steel
348,ictp-rpi-6,14/08/2017:1720,15,4,Gronotstajski,Jintao Li,The evolution of microtexture of pipeline steel from strip to bare pipe to coated pipe
785,ictp-rpi-6,14/08/2017:1740,15,4,Gronotstajski,Motoki Terano,Influence of burnishing condition on static recrystallization of an iron sheet
456,ictp-rpi-6,15/08/2017:1100,15,4,van den Boogaard,Yongfeng Li,Identification of advanced constitutive model parameters through global optimization approach for DP780 steel sheet
393,ictp-rpi-6,15/08/2017:1120,15,4,van den Boogaard,Zhengyang Cai,Evolving hardening behaviors of high strength steel sheets under altered loading paths
631,ictp-rpi-6,15/08/2017:1140,15,4,van den Boogaard,Eneko Saenz De Argandoña,Numerical simulation of U-Drawing test of Fortiform 1050 steel using different material models
663,ictp-rpi-6,15/08/2017:1200,15,4,van den Boogaard,Geunsu Joo,Modeling of rate-dependent hardening behaviors of the TWIP980 steel sheet in tension and compression
827,ictp-rpi-6,15/08/2017:1400,15,4,Tekkaya,Ludmila Kucerova,Comparison of thermo-mechanical treatment of C-Mn-Si-Nb  and C-Mn-Si-Al-Nb TRIP steels
786,ictp-rpi-6,15/08/2017:1420,15,4,Tekkaya,Jer-Ren Yang,Severe deformation of nanostructured bainitic steel
455,ictp-rpi-6,15/08/2017:1440,15,4,Tekkaya,Tomohiko Hojo,Effects of Hydrogen on Tensile Properties at Slow Strain Rate of Ultra High-Strength TRIP-aided Bainitic Ferrite Steels
385,ictp-rpi-6,16/08/2017:1000,15,4,F Yoshida,Baoyu Wang,Applying the damage constitutive model for predicting thermal deformation of AA7075 aluminum sheet
535,ictp-rpi-6,16/08/2017:1020,15,4,F Yoshida,Z.X. Li,A modified Johnson-Cook model of as-quenched AA2219 considering negative to positive strain rate sensitivities over a wide temperature range
339,ictp-rpi-6,16/08/2017:1040,15,4,F Yoshida,Yasuhiro Yogo,Stress-strain curve of pure aluminum in a super large strain range with strain rate and temperature dependency
360,ictp-rpi-6,16/08/2017:1120,15,4,F Yoshida,Shinobu Narita,Effect of Hardening Rule for Spring Back Behavior of Forging
382,ictp-rpi-6,16/08/2017:1140,15,4,F Yoshida,Yong Hou,Springback prediction of sheet metals using improved material models
425,ictp-rpi-6,16/08/2017:1200,15,4,F Yoshida,Satoshi Sumikawa,Stress state dependency of unloading behavior in high strength steels
865,ictp-rpi-6,16/08/2017:1220,15,4,F Yoshida,Ton Van Den Boogaard,Modelling of anelastic deformation in dual-phase steel for improved springback simulation
524,ictp-rpi-6,16/08/2017:1400,15,4,Madej,Rajesh Jarugula,Hot deformation behavior of n-ODS-18Cr steel
448,ictp-rpi-6,16/08/2017:1420,15,4,Madej,Yuguo An,A improved polycrystal plasticity model and its deployment in stretch forming for highly formable sheet steels
351,ictp-rpi-6,16/08/2017:1440,15,4,Madej,Baodong Shi,Thermodynamically consistent directional distortional hardening of Mg alloy: experiments and constitutive modeling
410,ictp-rpi-6,16/08/2017:1500,15,4,Madej,Francisco Chinesta,Data-Driven Computational Plasticity
517,ictp-rpi-6,16/08/2017:1540,15,4,Madej,Saijun Zhang,Finite Element formulation of a general asymmetrical yield function for pressure sensitive metals
584,ictp-rpi-6,16/08/2017:1600,15,4,Madej,Kristof Denys,On the characterisation of a generic strain hardening model beyond the onset of necking.
802,ictp-rpi-6,16/08/2017:1620,15,4,Madej,Tetsuo Oya,Material model based on stress-rate dependency related with non-associated flow rule for fracture prediction in metal forming
276,ictp-rpi-6,16/08/2017:1640,15,4,Madej,Yanshan Lou,J2-J3 based anisotropic yield function under spatial loading
912,ictp-rpi-6,16/08/2017:1700,15,4,Madej,Nitin Chandola,Prediction of anisotropy of textured sheets based on a new polycrystal model
522,ictp-rpi-6,17/08/2017:0940,15,4,Balan,Chaoyang Sun,Size effect affected earing in micro deep drawing of TWIP steels using dislocation based crystal plasticity model
368,ictp-rpi-6,17/08/2017:1000,15,4,Balan,Hai-Tao Jiao,"Effect of recrystallization annealing temperature on microstructure, texture and magnetic properties of non-oriented silicon steel produced by strip casting"
394,ictp-rpi-6,17/08/2017:1020,15,4,Balan,Chuang Ren,Quantification analysis of the heterogeneity of microstructure of dual phase steel
411,ictp-rpi-6,17/08/2017:1040,15,4,Balan,Ruibin Gou,Research on grain feature parameters based on inhomogeneous plastic deformation in microstructure of ferrite/martensite dual phase steels
640,ictp-rpi-6,17/08/2017:1120,15,4,Balan,Yusuke Tsunemi,Crystal plasticity analysis of anisotropic work hardening behavior in IF steel
439,ictp-rpi-6,17/08/2017:1140,15,4,Balan,Maciej Pietrzyk,Modelling and optimization of the manufacturing chain for rails
795,ictp-rpi-6,17/08/2017:1200,15,4,Balan,Muhammad Imran,A new model for dynamic recrystallization under hot working conditions based on critical dislocation gradients
911,ictp-rpi-6,17/08/2017:1400,15,4,Shivpuri,Oana Cazacu,New analytic criterion for FCC single crystals
764,ictp-rpi-6,17/08/2017:1420,15,4,Shivpuri,Wenchen Xu,Study on the dynamic recrystallization behavior of Ti-55 titanium alloy during hot compression based on Cellular Automaton model method
861,ictp-rpi-6,17/08/2017:1500,15,4,Shivpuri,Ming-Song Chen,Dynamic recrystallization behaviors of typical solution-treated and aged Ni-based superalloy under stepped strain rates
762,ictp-rpi-6,17/08/2017:1520,15,4,Shivpuri,Fuxiang Zhang,Study of factors affecting simulation of static recrystallization of Ni-based superalloy  using cellular automaton model
862,ictp-rpi-6,17/08/2017:1540,15,4,Shivpuri,Xiao-Min Chen,Evolution of annealing twins in a hot deformed nickel-based superalloy
863,ictp-rpi-6,17/08/2017:1600,15,4,Shivpuri,Y.C. Lin,Microstructure prediction of a nickel-based superalloy during multi-pass hot deformation
341,ictp-rpi-7,14/08/2017:1300,15,4,Lin,Takayuki Hama,Time-dependent springback of a commercially pure titanium sheet
403,ictp-rpi-7,14/08/2017:1320,15,4,Lin,Yongqian Xu,Numerical simulation of temperature field in large integral panel during age forming process: Effect of autoclave characteristics
447,ictp-rpi-7,14/08/2017:1340,15,4,Lin,Yo-Lun Yang,Experimental studies and constitutive modelling of anelastic creep recovery during creep age forming
308,ictp-rpi-7,14/08/2017:1420,15,4,Lin,Jing-Hua Zheng,Constitutive modelling of a T74 multi-step creep ageing behaviour of AA7050 and its application to stress relaxation ageing in age formed aluminium components
375,ictp-rpi-7,14/08/2017:1440,15,4,Lin,Yong Li,Effects of asymmetric creep-ageing behaviour on springback of AA2050-T34 after creep age forming
463,ictp-rpi-7,14/08/2017:1500,15,4,Lin,Qi Rong,Experimental studies and constitutive modelling of AA6082 in stress-relaxation age forming conditions
490,ictp-rpi-7,14/08/2017:1520,15,4,Lin,Fenggong Lyu,Numerical simulation for creep age forming of aluminium alloy 7050 saddle-shaped part
883,ictp-rpi-7,14/08/2017:1600,15,4,Bruschi,Entao Dong,Alpha-case kinetics and high temperature plasticity of Ti-6Al-4V alloy oxidized in different phase regions
363,ictp-rpi-7,14/08/2017:1620,15,4,Bruschi,Ali Mamedov,Investigation of Mechanical and Microstructural Properties of Ti-6Al-4V Alloy Depending on Hot Forging Process Parameters
754,ictp-rpi-7,14/08/2017:1640,15,4,Bruschi,Qiaoling Wang,Anisotropy influence on flow behaviour and plastic instability of Ti6Al4V sheets deformed in a wide range of temperatures and strain rates
353,ictp-rpi-7,14/08/2017:1700,15,4,Bruschi,Xuemei Yang,Quantitative analysis of the effect of deformation temperature on microstructural evolution and mechanical property of  isothermally forged BT25y titanium alloy
421,ictp-rpi-7,14/08/2017:1720,15,4,Bruschi,Xiaoguang Fan,Microstructure evolution in near isothermal forming of titanium alloy component
881,ictp-rpi-7,14/08/2017:1740,15,4,Bruschi,Jie Zhao,Experimental and simulated analysis of texture evolution of TA15 titanium alloy sheet during hot tensile deformation at 750°C
297,ictp-rpi-7,15/08/2017:1100,15,4,Bressan,Lei Zhao,Mechanism-based constitutive equations for superplastic forming of TA15 with equiaxed fine grain structure
316,ictp-rpi-7,15/08/2017:1120,15,4,Bressan,Xifeng Li,Effect of grain size on the superplastic deformation behavior of Ti-55 alloy
452,ictp-rpi-7,15/08/2017:1140,15,4,Bressan,Xiaoning Han,Optimal Design of Geometric Parameters for SPF/DB 3-layer Structures
733,ictp-rpi-7,15/08/2017:1200,15,4,Bressan,Sergey Aksenov,Investigation of stress-strain behaviour of a sheet material using free bulging test
906,ictp-rpi-7,15/08/2017:1220,15,4,Bressan,Damien Mauduit,Industrial applications of the superplastic forming by using Infra-Red heater
621,ictp-rpi-7,15/08/2017:1600,15,4,Ishikawa,Andrzej Rosochowski,New method of producing tailored blanks with constant thickness
894,ictp-rpi-7,15/08/2017:1620,15,4,Ishikawa,Jan Palán,The microstructure and mechanical properties evaluation of UFG Titanium Grade 4 in relation to the technological aspects of the CONFORM SPD process
793,ictp-rpi-7,15/08/2017:1640,15,4,Ishikawa,Roman Kulagin,Modelling of High Pressure Torsion using FEM
478,ictp-rpi-7,16/08/2017:1000,15,4,Misiolek,Chen Qiang,Isothermal Precision forging of magnesium alloy components with high performance
534,ictp-rpi-7,16/08/2017:1020,15,4,Misiolek,Xiaohui Chen,Effect of thermo-mechanical parameters on microstructure evolution of AZ91 magnesium alloy
547,ictp-rpi-7,16/08/2017:1040,15,4,Misiolek,Joung Sik Suh,Microstructures and mechanical properties of direct-extruded novel Mg alloys
722,ictp-rpi-7,16/08/2017:1100,15,4,Misiolek,Shi-Hong Zhang,Twinning and detwinning behaviors of Mg–3Al–1Zn sheets subjected to different loading paths
501,ictp-rpi-7,16/08/2017:1140,15,4,Misiolek,Akira Yanagida,Improvement of formability of AZ31magnesium alloy by repeated roll bending process
507,ictp-rpi-7,16/08/2017:1200,15,4,Misiolek,Lili Guo,Modeling the microstructure evolution in AZ31 magnesium alloys during hot rolling
539,ictp-rpi-7,16/08/2017:1220,15,4,Misiolek,Haitao Jiang,The influence of Ca and Gd microalloying on microstructure and mechanical property of hot rolled Mg-3Al alloy
358,ictp-rpi-7,16/08/2017:1520,15,4,Yoshida,Shuyong Jiang,Mechanisms of nanocrystallization and amorphization of NiTiNb shape memory alloy subjected to severe plastic deformation
359,ictp-rpi-7,16/08/2017:1540,15,4,Yoshida,Yanqiu Zhang,Plastic deformation mechanisms of NiTiFe shape memory alloy subjected to equal channel angular extrusion
366,ictp-rpi-7,16/08/2017:1600,15,4,Yoshida,Huadong Fu,Enhancement of Superelasticity in Fe-Ni-Co Based Shape Memory Alloys by Microstructure and Texture Control
572,ictp-rpi-7,16/08/2017:1620,15,4,Yoshida,Christoph Dahnke,Thermally activated lightweight actuator based on hot extruded shape memory metal matrix composites (SMA-MMC)
648,ictp-rpi-7,16/08/2017:1640,15,4,Yoshida,Yong Nam Kim,Effect of heat treatment and mandrel material on precision tube drawing of Ni-Ti shape memory alloy
832,ictp-rpi-7,17/08/2017:0940,15,4,Poole,Saeed Tamimi,Modelling and experimentation of the evolution of texture in an Al-Mg alloy during earing cupping test
820,ictp-rpi-7,17/08/2017:1000,15,4,Poole,Ares Gomez-Gallegos,Al-Li Alloys – The Analysis of Material Behaviour during Industrial Hot Forging
459,ictp-rpi-7,17/08/2017:1020,15,4,Poole,Ali Abd El-Aty,"Experimental investigation of tensile properties and anisotropy of 1420, 8090, and 2060 Al-Li alloys sheet undergoing different strain rates and fibre orientation: a comparative study"
320,ictp-rpi-7,17/08/2017:1100,15,4,Poole,Ehsan Ghassemali,Hall-Petch equation in a hypoeutectic Al-Si cast alloy: grain size vs. secondary dendrite arm spacing
815,ictp-rpi-7,17/08/2017:1120,15,4,Poole,Ke Huang,The flow stress evolution and grain refinement mechanisms during hot deformation of Al-Mg alloy
306,ictp-rpi-7,17/08/2017:1140,15,4,Poole,Georg Falkinger,Static recovery of an AlMg4.5Mn aluminium alloy during multi-pass hot-rolling
708,ictp-rpi-7,17/08/2017:1200,15,4,Poole,Johannes Kreyca,Dissolution of hardening phases during deformation in an A6061 Aluminium alloy
770,ictp-rpi-7,17/08/2017:1400,15,4,Rosochowski,Go Horikiri,Improvement in mechanical properties of semi-solid AA7075 aluminum alloys by Equal-Channel Angular Pressing
299,ictp-rpi-7,17/08/2017:1420,15,4,Rosochowski,Balasivanandha Prabu Shanmugavel,On the role of experimental variables in the Repetitive Corrugation and Straightening of an Al-Mg alloy
532,ictp-rpi-7,17/08/2017:1440,15,4,Rosochowski,Denis Pustovoytov,Finite element simulation of extremely high shear strain during a single-pass asymmetric warm rolling of Al-6.2Mg-0.7Mn alloy sheets
333,ictp-rpi-7,17/08/2017:1520,15,4,Rosochowski,Xinkai Ma,Effect of strain reversal on microstructure and mechanical properties of Ti-6Al-4V alloy under cyclic torsion deformation
616,ictp-rpi-7,17/08/2017:1540,15,4,Rosochowski,Shi Jie Bryan Bin,Effect of severe plastic deformation and post-annealing on the mechanical properties and bio-corrosion rate of AZ31 magnesium alloy
841,ictp-rpi-7,17/08/2017:1600,15,4,Rosochowski,Muhammad Jawad Qarni,Influence of incremental ECAP on the microstructure and tensile behaviour of commercial purity titanium
530,ictp-rpi-7,17/08/2017:1620,15,4,Rosochowski,Alexander Pesin,Physical simulation of asymmetric sheet rolling process by multicycle shear-compression testing
769,ictp-rpi-8,14/08/2017:1300,15,4,Otsu,Tuncay Yalcinkaya,Micromechanical Modelling of Size Effects in Microforming
907,ictp-rpi-8,14/08/2017:1320,15,4,Otsu,Wojciech Presz,Application of semi-physical modeling of interface surface roughness in design of pre-stressed microforming dies
579,ictp-rpi-8,14/08/2017:1340,15,4,Otsu,Cheng Cheng,Size effect on the forming limit of sheet metal in micro-scaled plastic deformation considering free surface roughening
548,ictp-rpi-8,14/08/2017:1400,15,4,Otsu,Ryota Ogura,Development of a novel resistance heating system for microforming by modifying surface of dies
428,ictp-rpi-8,14/08/2017:1420,15,4,Otsu,Moonwoo La,Direct Metal to Metal Imprinting for developing 1-step Manufacturing Process of Patterned Metal Surface
412,ictp-rpi-8,14/08/2017:1500,15,4,Furushima,Tatsuhiko Aizawa,Fine piercing of electromagnetic steel sheets by the plasma-nitrided tools
691,ictp-rpi-8,14/08/2017:1520,15,4,Furushima,Dongbin Wei,Simulations of hydro-mechanical deep drawing using Voronoi model and real microstructure model
496,ictp-rpi-8,14/08/2017:1540,15,4,Furushima,Zhengyi Jiang,Study of micro hydromechanical deep drawing of SUS304 circular cups by an ALE model
727,ictp-rpi-8,14/08/2017:1620,15,4,Furushima,Benedikt Müller,Micro structuring of AlMg4.5Mn0.7 sheets by a warm forming process
546,ictp-rpi-8,14/08/2017:1640,15,4,Furushima,Zhengyi Jiang,Experimental and Numerical Study on Micro Deep Drawing with Aluminium-Copper Composite Material
471,ictp-rpi-8,14/08/2017:1700,15,4,Furushima,Chunju Wang,Investigations on mechanical properties of copper foil under ultrasonic vibration considering size effect
508,ictp-rpi-8,14/08/2017:1720,15,4,Furushima,Jun Hu,Impact effect of superimposed ultrasonic vibration on material characteristics in compression tests
682,ictp-rpi-8,15/08/2017:1100,15,4,Kinsey,Robert Schulte,Analysis of fundamental dependencies between manufacturing and processing Tailored Blanks in sheet-bulk metal forming processes
537,ictp-rpi-8,15/08/2017:1120,15,4,Kinsey,Min-A Woo,Numerical and experimental study on electrohydraulic forming process
480,ictp-rpi-8,15/08/2017:1140,15,4,Kinsey,Mahdi Soltanpour,High speed hydroforming and direct quenching: An alternative method for production of hot stamped parts with high productivity
292,ictp-rpi-8,15/08/2017:1200,15,4,Kinsey,Ali Fazli,Warm Electrohydraulic Forming: A novel high speed forming process
692,ictp-rpi-8,15/08/2017:1400,15,4,Dean,Tim Rostek,Locally Graded Steel Materials for Self-Sharpening Cutting Blades
520,ictp-rpi-8,15/08/2017:1420,15,4,Dean,Konrad Perzynski,Evaluation of pulsed laser deposited thin films properties on the basis of the nanoindentation test
657,ictp-rpi-8,15/08/2017:1440,15,4,Dean,Ersyzario Yunata,Plasma Polishing and Finishing of CVD-Diamond Coated WC(Co) Dies  for Dry Stamping
460,ictp-rpi-8,15/08/2017:1600,15,4,Dean,Zeqi Hu,Welding Thermal Simulation and Metallurgical Characteristics Analysis in WAAM for 5CrNiMo Hot Forging Die Remanufacturing
777,ictp-rpi-8,15/08/2017:1620,15,4,Dean,Hiroyuki Kobayashi,In-situ observation of lubricant flow on laser textured die surface in sheet metal forming
896,ictp-rpi-8,15/08/2017:1640,15,4,Dean,Chan Chin Wang,Determination of optimal shrink fitting ratio for 2-layer compound forging die by improving fatigue life in backward extrusion
431,ictp-rpi-8,16/08/2017:1000,15,4,Matsumoto,Jianlin Sun,The Distribution of Oil Film on Work Piece and Rollers in Cold Rolling Using O/W Emulsions
436,ictp-rpi-8,16/08/2017:1020,15,4,Matsumoto,Xudong Yan,Effects of lubricants on the rolling performances of cold rolled copper strips
679,ictp-rpi-8,16/08/2017:1100,15,4,Matsumoto,Lin Xu,Galling mechanism in metal forming process with TRD coated die against advanced high strength steel sheet
629,ictp-rpi-8,16/08/2017:1120,15,4,Matsumoto,Lander Galdos,Characterization of Ti64 forging friction factor using ceramic coatings and different contact conditions
272,ictp-rpi-8,16/08/2017:1140,15,4,Matsumoto,Jennifer Tenner,Numerical and experimental investigation of dry deep drawing of aluminium alloys with conventional and coated tool surfaces
506,ictp-rpi-8,16/08/2017:1200,15,4,Matsumoto,Changhong Cai,Wear behavior and subsurface layer work hardening mechanism of Fe-24.1Mn-1.21C-0.48Si steel
437,ictp-rpi-8,16/08/2017:1520,15,4,Golovashchenko,Fei Feng,The research of electromagnetic incremental forming process of aluminum alloy sheet and the interaction between the die and the sheet
477,ictp-rpi-8,16/08/2017:1540,15,4,Golovashchenko,Hongliang Su,Investigation on the forming process and the shape control in electromagnetic flanging of aluminum alloy
525,ictp-rpi-8,16/08/2017:1600,15,4,Golovashchenko,Soeren Gies,Effect of Workpiece Deformation on Joule Heat Losses in Electromagnetic Forming Coils
750,ictp-rpi-8,16/08/2017:1620,15,4,Golovashchenko,Yujie Huang,Design and analysis of a pulsed electromagnetic blankholder system for electromagnetic forming
765,ictp-rpi-8,16/08/2017:1640,15,4,Golovashchenko,Verena Psyk,Process analysis for magnetic pulse welding of similar and dissimilar material sheet metal joints
380,ictp-rpi-8,17/08/2017:0940,15,4,Hyakawa,Chris Nielsen,Overview of friction modelling in metal forming processes
578,ictp-rpi-8,17/08/2017:1000,15,4,Hyakawa,Mohd Hafis Sulaiman,Influence of tool texture on friction and lubrication in strip reduction
646,ictp-rpi-8,17/08/2017:1020,15,4,Hyakawa,Ye Zhang,Experimental investigation on friction law under starved lubrication in metal forming
718,ictp-rpi-8,17/08/2017:1040,15,4,Hyakawa,Zhusheng Shi,A new design of friction test rig and determination of friction coefficient when warm forming an aluminium alloy
801,ictp-rpi-8,17/08/2017:1120,15,4,Hyakawa,Kazuhito Asai,Estimation of friction by using improved calibration carves of ring compression test for hot forging of steel
443,ictp-rpi-8,17/08/2017:1140,15,4,Hyakawa,Esmeray Üstünyagiz,Continuous Strip Reduction Test Simulating Tribological Conditions in Ironing
643,ictp-rpi-8,17/08/2017:1200,15,4,Hyakawa,Tomohiro Takaki,Evaluation of anti-galling property of sulfurized olefins with overbased calcium sulfonates on stainless steel by cup internal ironing test
782,ictp-rpi-8,17/08/2017:1220,15,4,Hyakawa,Kevin Le Mercier,Quantitative analysis of galling in cold forging of a commercial Al-Mg-Si alloy
481,ictp-rpi-8,17/08/2017:1520,15,4,Kinsey,Junghan Song,Effect of Pulsed Currents on the Springback Reduction of Ultra-High Strength Steels
500,ictp-rpi-8,17/08/2017:1540,15,4,Kinsey,Xin Zhang,Experimental study and analysis on the electrically-assisted tensile behaviors of  Inconel 718 alloy
593,ictp-rpi-8,17/08/2017:1600,15,4,Kinsey,Minki Kim,Effect of Pre-strain on Tensile Properties of Al5052-H32 under an Electropulsing Condition
311,ictp-rpi-10,14/08/2017:1300,15,4,Kuwabara,Martin Rosenschon,Process-oriented validation of hardening models in a cyclic bending test
585,ictp-rpi-10,14/08/2017:1320,15,4,Kuwabara,Sen Cong,Analysis on Ultrasonic TOFD Imaging Testing for Ultra-thick-walled EBW Joint of Aluminum Alloy
706,ictp-rpi-10,14/08/2017:1340,15,4,Kuwabara,Zongyuan Zou,Experiment Research on Tensile and Compression Cyclic Loading of Sheet Metal
726,ictp-rpi-10,14/08/2017:1420,15,4,Kuwabara,Celalettin Karadogan,A Novel and Simple Cruciform Specimen Without Slits On Legs Yet Higher Plastic Strains In Gauge
